,business_id,compliment_count,date,text,user_id
0,3uLgwr0qeCNMjKenHJwPGQ,0,2012-05-18 02:17:21,Avengers time with the ladies.,AGNUgVwnZUey3gcPCJ76iw
1,QoezRbYQncpRqyrLH6Iqjg,0,2013-02-05 18:35:10,They have lots of good deserts and tasty cuban sandwiches,NBN4MgHP9D3cw--SnauTkA
2,MYoRNLb5chwjQe3c_k37Gg,0,2013-08-18 00:56:08,It's open even when you think it isn't,-copOvldyKh1qr-vzkDEvw
3,hV-bABTK-glh5wj31ps_Jw,0,2017-06-27 23:05:38,Very decent fried chicken,FjMQVZjSqY8syIO-53KFKw
4,_uN0OudeJ3Zl_tf6nxg5ww,0,2012-10-06 19:43:09,Appetizers.. platter special for lunch,ld0AperBXk1h6UbqmM80zw
5,7Rm9Ba50bw23KTA8RedZYg,0,2012-03-13 04:00:52,"Chili Cup + Single Cheeseburger with onion, pickle, and relish + Vanilla Coca-Cola...so far.",trf3Qcz8qvCDKXiTgjUcEg
6,kH-0iXqkL7b8UXNpguBMKg,0,2013-12-03 23:42:15,"Saturday, Dec 7th 2013, ride Patco's Silver Sleigh w/ Santa & his elves on a decorated train into Center City. Trains leave from Lindenwold at 10am, 11:15am, & 12:30pm, and make all stops. Great for kids!",SMGAlRjyfuYu-c-22zIyOg
7,jtri188kuhe_AuEOJ51U_A,0,2016-11-22 22:14:58,This is probably the best place in the cool Springs area to watch a game and eat,YVBB9g23nuVJ0u44zK0pSA
8,xODBZmX4EmlVvbqtKN7YKg,0,2012-07-27 01:48:24,Tacos,VL12EhEdT4OWqGq0nIqkzw
9,pICJRcyqW1cF96Q3XhLSbw,0,2012-06-09 22:57:04,Starbucks substitute in boring downtown Tampa. Ugh. Never again!,4ay-fdVks5WMerYL_htkGQ
10,clwjLY7PdYJpe7IP9lrqEw,0,2014-06-17 01:20:14,Order the Tortilla Soup,OttfcRxgRrYsTg9EV5Aozg
11,wLHodvVFLTgK3nl2XG8OCw,0,2017-03-23 22:01:41,Very good will definitely be coming back!!,JsXhBw6MntzTJjH_Ue5udw
12,wUMuvdUeVZODZk7TjaD2jg,0,2013-02-28 02:05:54,If the Hotlight is on you must stop in.,Y0JfJh4B-jrtGc_AHfWi6w
13,MDr7KLYSPkEonvGojNEMBw,0,2011-07-20 21:52:57,Let's go Yankees!,MlnuJ7T14CE0JDK2ZIOx5g
14,aK6R2akvIK9ijw3FvDy8vw,0,2014-06-12 17:34:20,Basically same food as rally's for $5 more,ffWWVlmsrN5lZ6sjAE-vTw
15,EXYbKA1tocvOK_1tXxZXLA,0,2011-10-13 03:15:15,Don't go for dinner. They close at 6. Really Yvonne L? Negative stars for a restaurant where you you didn't and never intended to eat?,j2sEA3hiUcwHfq9Ml6M47g
16,H9fkf4Xkj_j7Zxs1FmY58Q,0,2012-03-11 23:16:12,30 mins for take out. Right right tight,jsaN4TDygu76AGTiB3PpBA
17,ReX09lhufLTAx19krkltDA,0,2013-06-10 20:18:41,"Got the grilled chicken entree. It was delicious but was a small portion. I like the environment here, for sure, though.",kjFgyrCvmVVGSlgWzRXILw
18,c5nLy7YgXG-IIrOmqJv1nA,0,2016-04-23 02:44:03,This is the bomb ! I love this dish. Try it you'll like it !lol,I6aRZ4sE7ixv0_2r3-XvGw
19,LJaR65ALpz261_dlVWqV2g,0,2012-06-02 14:39:28,Helping Mona find a new phone.,Ll5l4WTKPH7zWQWA68Rhdw
20,3ZynJ94VpIdDlaArmEp2Rg,0,2012-10-12 15:16:13,"Yes, I'm eating here again. Breakfast!",FQ-zmWPEG_pjSQx6pt3Efw
21,Zg83olSjsdXAhE5EEy5IcQ,0,2018-04-01 01:40:12,Order crispy and they bake it up good.,1viszljzsa8W7VnYPuWosw
22,pWuoHHu0LuVrD0HjadDygg,0,2010-11-21 20:52:49,Crepes please!!!,phKNHTaokisQkZ7qQbxryA
23,ZhCnKe7U1TsHWnAlXl8Isw,0,2016-05-02 17:59:57,The pimento cheese tastes great and is a large portion for a starter - great for sharing!  The fried pickles are also awesome!,Ba1I_wRHRQzvuyFU4PwPrw
24,xHwvbm1SJwtaZtOZzFQcmQ,1,2016-06-11 23:18:23,"If you haven't  been here in a good while or if you are used to the same place on the west coast called, Carl Jr. (both are applicable to me), please don't  come here for the turkey burger.  It is no longer on the menu.",tA1U-XSh9woo73eQmWGyAQ
25,M1hsyjJDdQQeNP164FJ1pA,0,2013-08-19 18:25:30,Everything is yummy!,bjX58cooXPxdNfR0GZ6r9Q
26,FpwmIq3Gpo6hGIrOOv8lTw,0,2016-01-11 04:07:33,Allow yourself time to wait on your food,VQro7KJpsspqEO68ilIJAw
27,tkDs-InBqql7rqlAan97vA,0,2012-07-28 14:35:32,"Looks like mini burgers, similar to white castle",BC2LVfzoizlY4kJPzi_13Q
28,ghsaIqQ1xY3cWtWWJ4QW5w,0,2010-12-27 20:38:49,Icky on tap,CozGguiwx7JEVk7cAwdvpA
29,vaYy-IWyfh1ILji0l2TpzQ,0,2016-08-01 12:15:51,Great breakfast buffet open to the public also ;),e67fm29pOiQUcPSltCAHVA
30,9DJhhBqQSu-gTBwaqdhgpQ,0,2016-01-16 19:13:57,Come early for the best service as they fill up really quickly.,jDThlALkraoQLLBYHqY7FQ
31,8YJtf5v76SIz-4udyF4YmA,0,2017-09-23 16:08:24,This place had great coffee but the owner sold it so it not there anymore.,fjpoZaeM1QRueYLl9FSLiQ
32,IiJ744MOUKmRYAgNFkcs0g,0,2014-04-05 15:47:36,Great Pancakes!!!!!!,M0Hgcpkd5MxOaxLB3ELhXA
33,UNtta3w643ZWsJ7JDxhC9g,0,2010-06-02 23:56:31,Taking the free shuttle to the cards game!!!,kfiBpwAZFxAo_RcrBmQjbA
34,XIKYdKWq72zUYsq8NBxcCQ,0,2018-01-14 15:00:01,The honey glazed salmon is amazing!,YnlCpuaBa3qWBp4te8pGmA
